,correto,original,atribuido
image_2877,0,5,2
image_2878,0,5,2
image_2879,0,5,2
image_288,0,10,2
image_2882,0,5,2
image_2883,0,5,2
image_2884,0,5,2
image_2886,0,5,2
image_2888,0,5,2
image_2889,0,5,2
image_289,0,10,2
image_2890,0,5,2
image_2891,0,5,2
image_2894,0,5,2
image_2896,0,5,2
image_2897,0,5,2
image_2898,0,5,2
image_2899,0,5,2
image_2900,0,5,2
image_2901,0,5,2
image_2903,0,5,2
image_2904,0,5,2
image_2905,0,5,2
image_291,0,10,2
image_2910,0,5,2
image_2911,0,5,2
image_2913,0,5,2
image_2914,0,5,2
image_2918,0,5,2
image_2924,0,5,2
image_2926,0,5,2
image_2927,0,5,2
image_2929,0,5,2
image_293,0,10,2
image_2930,0,5,2
image_2931,0,5,2
image_2935,0,5,2
image_2937,0,5,2
image_2938,0,5,2
image_2940,0,5,2
image_2941,0,5,2
image_2942,0,5,2
image_2943,0,5,2
image_2944,0,5,2
image_2945,0,5,2
image_2947,0,5,2
image_2948,0,5,2
image_295,0,10,2
image_2951,0,5,2
image_2952,0,5,2
image_2954,0,5,2
image_2956,0,5,2
image_2958,0,5,2
image_2959,0,5,2
image_296,0,10,2
image_2961,0,5,2
image_2962,0,5,2
image_2963,0,5,2
image_2964,0,5,2
image_2966,0,5,2
image_2967,0,5,2
image_297,0,10,2
image_2971,0,5,2
image_2973,0,5,2
image_2975,0,5,2
image_2977,0,5,2
image_2978,0,5,2
image_2979,0,5,2
image_2980,0,5,2
image_2982,0,5,2
image_2986,0,5,2
image_2987,0,5,2
image_2988,0,5,2
image_2989,0,5,2
image_2990,0,5,2
image_2991,0,5,2
image_2993,0,5,2
image_2995,0,5,2
image_2997,0,5,2
image_2998,0,5,2
image_3,0,10,2
image_30,0,10,2
image_3001,0,6,2
image_3002,0,6,2
image_3003,0,6,2
image_3004,0,6,2
image_3005,0,6,2
image_3009,0,6,2
image_301,0,10,2
image_3012,0,6,2
image_3013,0,6,2
image_3015,0,6,2
image_3016,0,6,2
image_3018,0,6,2
image_3019,0,6,2
image_302,0,10,2
image_3022,0,6,2
image_3023,0,6,2
image_3024,0,6,2
image_3027,0,6,2
image_3028,0,6,2
image_3030,0,6,2
image_3033,0,6,2
image_3035,0,6,2
image_3038,0,6,2
image_3046,0,6,2
image_3047,0,6,2
image_3049,0,6,2
image_305,0,10,2
image_3053,0,6,2
image_3054,0,6,2
image_3055,0,6,2
image_3056,0,6,2
image_306,0,10,2
image_3062,0,6,2
image_3065,0,6,2
image_3069,0,6,2
image_307,0,10,2
image_3070,0,6,2
image_3072,0,6,2
image_3073,0,6,2
image_3075,0,6,2
image_3079,0,6,2
image_308,0,10,2
image_3081,0,6,2
image_3083,0,6,2
image_3085,0,6,2
image_3088,0,6,2
image_3089,0,6,2
image_309,0,10,2
image_3091,0,6,2
image_3092,0,6,2
image_3093,0,6,2
image_3094,0,6,2
image_3095,0,6,2
image_3096,0,6,2
image_3097,0,6,2
image_3098,0,6,2
image_31,0,10,2
image_3101,0,6,2
image_3103,0,6,2
image_3104,0,6,2
image_3105,0,6,2
image_3106,0,6,2
image_3107,0,6,2
image_3109,0,6,2
image_3111,0,6,2
image_3113,0,6,2
image_3114,0,6,2
image_3115,0,6,2
image_3117,0,6,2
image_3118,0,6,2
image_3119,0,6,2
image_312,0,10,2
image_3120,0,6,2
image_3122,0,6,2
image_3128,0,6,2
image_3129,0,6,2
image_313,0,10,2
image_3130,0,6,2
image_3133,0,6,2
image_3134,0,6,2
image_3137,0,6,2
image_3138,0,6,2
image_3139,0,6,2
image_314,0,10,2
image_3140,0,6,2
image_3141,0,6,2
image_3143,0,6,2
image_3144,0,6,2
image_3145,0,6,2
image_3146,0,6,2
image_3149,0,6,2
image_315,0,10,2
image_3151,0,6,2
image_3152,0,6,2
image_3155,0,6,2
image_3156,0,6,2
image_3157,0,6,2
image_3158,0,6,2
image_316,0,10,2
image_3161,0,6,2
image_3163,0,6,2
image_3164,0,6,2
image_3166,0,6,2
image_3167,0,6,2
image_3168,0,6,2
image_317,0,10,2
image_3170,0,6,2
image_3174,0,6,2
image_3177,0,6,2
image_3180,0,6,2
image_3181,0,6,2
image_3182,0,6,2
image_3184,0,6,2
image_3185,0,6,2
image_3187,0,6,2
image_3189,0,6,2
image_319,0,10,2
image_3190,0,6,2
image_3191,0,6,2
image_3192,0,6,2
image_3193,0,6,2
image_3194,0,6,2
image_3195,0,6,2
image_3197,0,6,2
image_32,0,10,2
image_320,0,10,2
image_3200,0,6,2
image_3201,0,6,2
image_3202,0,6,2
image_3203,0,6,2
image_3204,0,6,2
image_3205,0,6,2
image_3206,0,6,2
image_3207,0,6,2
image_3209,0,6,2
image_3210,0,6,2
image_3211,0,6,2
image_3214,0,6,2
image_3215,0,6,2
image_3216,0,6,2
image_3218,0,6,2
image_3219,0,6,2
image_3220,0,6,2
image_3221,0,6,2
image_3222,0,6,2
image_3225,0,6,2
image_3227,0,6,2
image_3229,0,6,2
image_3230,0,6,2
image_3231,0,6,2
image_3232,0,6,2
image_3233,0,6,2
image_3234,0,6,2
image_3235,0,6,2
image_3236,0,6,2
image_3237,0,6,2
image_3239,0,6,2
image_3241,0,6,2
image_3243,0,6,2
image_3244,0,6,2
image_3245,0,6,2
image_3246,0,6,2
image_3247,0,6,2
image_3248,0,6,2
image_3249,0,6,2
image_3250,0,6,2
image_3251,0,6,2
image_3254,0,6,2
image_3255,0,6,2
image_3258,0,6,2
image_3259,0,6,2
image_326,0,10,2
image_3260,0,6,2
image_3262,0,6,2
image_3263,0,6,2
image_3264,0,6,2
image_3266,0,6,2
image_3267,0,6,2
image_3268,0,6,2
image_3269,0,6,2
image_327,0,10,2
image_3271,0,6,2
image_3272,0,6,2
image_3273,0,6,2
image_3277,0,6,2
image_3278,0,6,2
image_328,0,10,2
image_3282,0,6,2
image_3283,0,6,2
image_3284,0,6,2
image_3285,0,6,2
image_3289,0,6,2
image_3291,0,6,2
image_3295,0,6,2
image_3296,0,6,2
image_3297,0,6,2
image_3298,0,6,2
image_3299,0,6,2
image_33,0,10,2
image_3300,0,6,2
image_3301,0,6,2
image_3302,0,6,2
image_3303,0,6,2
image_3308,0,6,2
image_3309,0,6,2
image_331,0,10,2
image_3310,0,6,2
image_3311,0,6,2
image_3314,0,6,2
image_3315,0,6,2
image_3316,0,6,2
image_3317,0,6,2
image_3318,0,6,2
image_3320,0,6,2
image_3321,0,6,2
image_3324,0,6,2
image_3325,0,6,2
image_3328,0,6,2
image_3330,0,6,2
image_3332,0,6,2
image_3336,0,6,2
image_3337,0,6,2
image_3339,0,6,2
image_334,0,10,2
image_3340,0,6,2
image_3341,0,6,2
image_3342,0,6,2
image_3343,0,6,2
image_3344,0,6,2
image_3345,0,6,2
image_3346,0,6,2
image_3347,0,6,2
image_3348,0,6,2
image_3349,0,6,2
image_3350,0,6,2
image_3352,0,6,2
image_3353,0,6,2
image_3354,0,6,2
image_336,0,10,2
image_3360,0,6,2
image_3362,0,6,2
image_3370,0,6,2
image_3373,0,6,2
image_3377,0,6,2
image_3378,0,6,2
image_3379,0,6,2
image_338,0,10,2
image_3381,0,6,2
image_3385,0,6,2
image_3386,0,6,2
image_3387,0,6,2
image_3388,0,6,2
image_3389,0,6,2
image_3391,0,6,2
image_3392,0,6,2
image_3393,0,6,2
image_3394,0,6,2
image_3396,0,6,2
image_34,0,10,2
image_3400,0,6,2
image_3407,0,6,2
image_3409,0,6,2
image_341,0,10,2
image_3410,0,6,2
image_3411,0,6,2
image_3412,0,6,2
image_3415,0,6,2
image_3417,0,6,2
image_3418,0,6,2
image_3421,0,6,2
image_3422,0,6,2
image_3423,0,6,2
image_3424,0,6,2
image_3427,0,6,2
image_3428,0,6,2
image_343,0,10,2
image_3430,0,6,2
image_3431,0,6,2
image_3432,0,6,2
image_3434,0,6,2
image_3436,0,6,2
image_3438,0,6,2
image_3439,0,6,2
image_344,0,10,2
image_3440,0,6,2
image_3442,0,6,2
image_3445,0,6,2
image_3446,0,6,2
image_3447,0,6,2
image_3449,0,6,2
image_3451,0,6,2
image_3454,0,6,2
image_3455,0,6,2
image_3456,0,6,2
image_3459,0,6,2
image_346,0,10,2
image_3460,0,6,2
image_3466,0,6,2
image_3467,0,6,2
image_3468,0,6,2
image_3469,0,6,2
image_347,0,10,2
image_3470,0,6,2
image_3473,0,6,2
image_3474,0,6,2
image_3475,0,6,2
image_3477,0,6,2
image_3478,0,6,2
image_3479,0,6,2
image_3481,0,6,2
image_3482,0,6,2
image_3483,0,6,2
image_3485,0,6,2
image_3486,0,6,2
image_3488,0,6,2
image_3489,0,6,2
image_3490,0,6,2
image_3492,0,6,2
image_3495,0,6,2
image_3496,0,6,2
image_3497,0,6,2
image_3499,0,6,2
image_35,0,10,2
image_350,0,10,2
image_3500,0,6,2
image_3504,0,7,2
image_3506,0,7,2
image_3508,0,7,2
image_3509,0,7,2
image_351,0,10,2
image_3510,0,7,2
image_3511,0,7,2
image_3512,0,7,2
image_3513,0,7,2
image_3514,0,7,2
image_3515,0,7,2
image_3516,0,7,2
image_3517,0,7,2
image_3519,0,7,2
image_352,0,10,2
image_3520,0,7,2
image_3521,0,7,2
image_3522,0,7,2
image_3524,0,7,2
image_3525,0,7,2
image_3526,0,7,2
image_3527,0,7,2
image_3528,0,7,2
image_353,0,10,2
image_3531,0,7,2
image_3533,0,7,2
image_3534,0,7,2
image_3535,0,7,2
image_3537,0,7,2
image_3538,0,7,2
image_3540,0,7,2
image_3542,0,7,2
image_3543,0,7,2
image_3545,0,7,2
image_3547,0,7,2
image_3548,0,7,2
image_3549,0,7,2
image_3551,0,7,2
image_3552,0,7,2
image_3553,0,7,2
image_3555,0,7,2
image_3557,0,7,2
image_3559,0,7,2
image_356,0,10,2
image_3560,0,7,2
image_3561,0,7,2
image_3567,0,7,2
image_357,0,10,2
image_3570,0,7,2
image_3572,0,7,2
image_3573,0,7,2
image_3574,0,7,2
image_3575,0,7,2
image_3577,0,7,2
image_358,0,10,2
image_3581,0,7,2
image_3585,0,7,2
image_3586,0,7,2
image_359,0,10,2
image_3590,0,7,2
image_3591,0,7,2
image_3592,0,7,2
image_3594,0,7,2
image_3596,0,7,2
image_3597,0,7,2
image_3598,0,7,2
image_3599,0,7,2
image_36,0,10,2
image_3600,0,7,2
image_3601,0,7,2
image_3603,0,7,2
image_3604,0,7,2
image_3605,0,7,2
image_3606,0,7,2
image_3608,0,7,2
image_361,0,10,2
image_3610,0,7,2
image_3611,0,7,2
image_3613,0,7,2
image_3616,0,7,2
image_3618,0,7,2
image_3623,0,7,2
image_3624,0,7,2
image_3625,0,7,2
image_3626,0,7,2
image_3628,0,7,2
image_3631,0,7,2
image_3632,0,7,2
image_3634,0,7,2
image_3635,0,7,2
image_3636,0,7,2
image_3638,0,7,2
image_3639,0,7,2
image_3642,0,7,2
image_3643,0,7,2
image_3644,0,7,2
image_3645,0,7,2
image_3648,0,7,2
image_3649,0,7,2
image_365,0,10,2
image_3652,0,7,2
image_3653,0,7,2
image_3657,0,7,2
image_3658,0,7,2
image_3659,0,7,2
image_366,0,10,2
image_3660,0,7,2
image_3661,0,7,2
image_3664,0,7,2
image_3666,0,7,2
image_3670,0,7,2
image_3671,0,7,2
image_3672,0,7,2
image_3678,0,7,2
image_3679,0,7,2
image_368,0,10,2
image_3680,0,7,2
image_3683,0,7,2
image_3685,0,7,2
image_3687,0,7,2
image_3688,0,7,2
image_3690,0,7,2
image_3691,0,7,2
image_3694,0,7,2
image_3696,0,7,2
image_3697,0,7,2
image_3699,0,7,2
image_37,0,10,2
image_370,0,10,2
image_3700,0,7,2
image_3702,0,7,2
image_3703,0,7,2
image_3705,0,7,2
image_3708,0,7,2
image_3709,0,7,2
image_371,0,10,2
image_3710,0,7,2
image_3711,0,7,2
image_3713,0,7,2
image_3715,0,7,2
image_3716,0,7,2
image_3717,0,7,2
image_3719,0,7,2
image_372,0,10,2
image_3720,0,7,2
image_3723,0,7,2
image_3724,0,7,2
image_3727,0,7,2
image_3728,0,7,2
image_3729,0,7,2
image_373,0,10,2
image_3730,0,7,2
image_3733,0,7,2
image_3735,0,7,2
image_3737,0,7,2
image_3739,0,7,2
image_374,0,10,2
image_3740,0,7,2
image_3741,0,7,2
image_3742,0,7,2
image_3743,0,7,2
image_3745,0,7,2
image_3746,0,7,2
image_3749,0,7,2
image_3750,0,7,2
image_3752,0,7,2
image_3754,0,7,2
image_3756,0,7,2
image_376,0,10,2
image_3761,0,7,2
image_3764,0,7,2
image_3766,0,7,2
image_3767,0,7,2
image_3768,0,7,2
image_377,0,10,2
image_3771,0,7,2
image_3775,0,7,2
image_3776,0,7,2
image_3777,0,7,2
image_3778,0,7,2
image_3779,0,7,2
image_3780,0,7,2
image_3781,0,7,2
image_3783,0,7,2
image_3784,0,7,2
image_3785,0,7,2
image_3787,0,7,2
image_3788,0,7,2
image_379,0,10,2
image_3791,0,7,2
image_3792,0,7,2
image_3793,0,7,2
image_3794,0,7,2
image_3795,0,7,2
image_3797,0,7,2
image_38,0,10,2
image_3801,0,7,2
image_3804,0,7,2
image_3807,0,7,2
image_381,0,10,2
image_3811,0,7,2
image_3813,0,7,2
image_3814,0,7,2
image_3816,0,7,2
image_3817,0,7,2
image_3819,0,7,2
image_3822,0,7,2
image_3823,0,7,2
image_3826,0,7,2
image_3827,0,7,2
image_3829,0,7,2
image_3830,0,7,2
image_3833,0,7,2
image_3835,0,7,2
image_3837,0,7,2
image_384,0,10,2
image_3840,0,7,2
image_3843,0,7,2
image_3845,0,7,2
image_3847,0,7,2
image_3849,0,7,2
image_3851,0,7,2
image_3852,0,7,2
image_3854,0,7,2
image_3855,0,7,2
image_3857,0,7,2
image_3858,0,7,2
image_386,0,10,2
image_3861,0,7,2
image_3863,0,7,2
image_3865,0,7,2
image_3867,0,7,2
image_3868,0,7,2
image_3869,0,7,2
image_3870,0,7,2
image_3872,0,7,2
image_3873,0,7,2
image_3875,0,7,2
image_3877,0,7,2
image_3879,0,7,2
image_388,0,10,2
image_3884,0,7,2
image_3885,0,7,2
image_3886,0,7,2
image_3888,0,7,2
image_3889,0,7,2
image_389,0,10,2
image_3891,0,7,2
image_3892,0,7,2
image_3893,0,7,2
image_3897,0,7,2
image_3898,0,7,2
image_3899,0,7,2
image_39,0,10,2
image_390,0,10,2
image_3901,0,7,2
image_3903,0,7,2
image_3906,0,7,2
image_3907,0,7,2
image_3909,0,7,2
image_391,0,10,2
image_3911,0,7,2
image_3912,0,7,2
image_3914,0,7,2
image_3915,0,7,2
image_3916,0,7,2
image_3922,0,7,2
image_3923,0,7,2
image_3929,0,7,2
image_393,0,10,2
image_3931,0,7,2
image_3933,0,7,2
image_3934,0,7,2
image_3936,0,7,2
image_3939,0,7,2
image_3940,0,7,2
image_3941,0,7,2
image_3947,0,7,2
image_3949,0,7,2
image_395,0,10,2
image_3950,0,7,2
image_3953,0,7,2
image_3954,0,7,2
image_3958,0,7,2
image_396,0,10,2
image_3960,0,7,2
image_3962,0,7,2
image_3963,0,7,2
image_3964,0,7,2
image_3965,0,7,2
image_3966,0,7,2
image_3969,0,7,2
image_397,0,10,2
image_3970,0,7,2
image_3971,0,7,2
image_3972,0,7,2
image_3973,0,7,2
image_3976,0,7,2
image_3977,0,7,2
image_3978,0,7,2
image_398,0,10,2
image_3980,0,7,2
image_3981,0,7,2
image_3982,0,7,2
image_3983,0,7,2
image_3984,0,7,2
image_3985,0,7,2
image_399,0,10,2
image_3990,0,7,2
image_3991,0,7,2
image_3992,0,7,2
image_3993,0,7,2
image_3995,0,7,2
image_3996,0,7,2
image_3997,0,7,2
image_3999,0,7,2
image_40,0,10,2
image_4000,0,7,2
image_4002,0,8,2
image_4004,0,8,2
image_4007,0,8,2
image_4008,0,8,2
image_4009,0,8,2
image_4010,0,8,2
image_4011,0,8,2
image_4015,0,8,2
image_4016,0,8,2
image_4017,0,8,2
image_4018,0,8,2
image_4019,0,8,2
image_402,0,10,2
image_4020,0,8,2
image_4022,0,8,2
image_4024,0,8,2
image_4025,0,8,2
image_4026,0,8,2
image_403,0,10,2
image_4031,0,8,2
image_4033,0,8,2
image_4036,0,8,2
image_4037,0,8,2
image_4038,0,8,2
image_4039,0,8,2
image_404,0,10,2
image_4041,0,8,2
image_4042,0,8,2
image_4043,0,8,2
image_4044,0,8,2
image_4045,0,8,2
image_4046,0,8,2
image_4047,0,8,2
image_4049,0,8,2
image_405,0,10,2
image_4054,0,8,2
image_4055,0,8,2
image_4056,0,8,2
image_4061,0,8,2
image_4062,0,8,2
image_4063,0,8,2
image_4064,0,8,2
image_4065,0,8,2
image_4066,0,8,2
image_4067,0,8,2
image_4068,0,8,2
image_4070,0,8,2
image_4072,0,8,2
image_4073,0,8,2
image_4075,0,8,2
image_4076,0,8,2
image_4078,0,8,2
image_4079,0,8,2
image_4080,0,8,2
image_4081,0,8,2
image_4082,0,8,2
image_4085,0,8,2
image_4086,0,8,2
image_4088,0,8,2
image_4089,0,8,2
image_409,0,10,2
image_4090,0,8,2
image_4091,0,8,2
image_4093,0,8,2
image_4094,0,8,2
image_4096,0,8,2
image_4097,0,8,2
image_4098,0,8,2
image_4101,0,8,2
image_4102,0,8,2
image_4103,0,8,2
image_4104,0,8,2
image_4105,0,8,2
image_4106,0,8,2
image_4107,0,8,2
image_4108,0,8,2
image_411,0,10,2
image_4110,0,8,2
image_4111,0,8,2
image_4112,0,8,2
image_4115,0,8,2
image_4116,0,8,2
image_4117,0,8,2
image_4118,0,8,2
image_4119,0,8,2
image_412,0,10,2
image_4121,0,8,2
image_4122,0,8,2
image_4124,0,8,2
image_4125,0,8,2
image_4126,0,8,2
image_4127,0,8,2
image_4128,0,8,2
image_4129,0,8,2
image_413,0,10,2
image_4130,0,8,2
image_4131,0,8,2
image_4132,0,8,2
image_4133,0,8,2
image_4136,0,8,2
image_4137,0,8,2
image_4138,0,8,2
image_4139,0,8,2
image_414,0,10,2
image_4141,0,8,2
image_4142,0,8,2
image_4144,0,8,2
image_4145,0,8,2
image_4149,0,8,2
image_415,0,10,2
image_4150,0,8,2
image_4151,0,8,2
image_4152,0,8,2
image_4153,0,8,2
image_4154,0,8,2
image_4155,0,8,2
image_4156,0,8,2
image_4158,0,8,2
image_416,0,10,2
image_4161,0,8,2
image_4162,0,8,2
image_4164,0,8,2
image_4167,0,8,2
image_4168,0,8,2
image_4169,0,8,2
image_4170,0,8,2
image_4173,0,8,2
image_4174,0,8,2
image_4176,0,8,2
image_4177,0,8,2
image_418,0,10,2
image_4181,0,8,2
image_4184,0,8,2
image_4185,0,8,2
image_4186,0,8,2
image_4187,0,8,2
image_4189,0,8,2
image_419,0,10,2
image_4191,0,8,2
image_4193,0,8,2
image_4194,0,8,2
image_4197,0,8,2
image_4198,0,8,2
image_42,0,10,2
image_420,0,10,2
image_4202,0,8,2
image_4203,0,8,2
image_4204,0,8,2
image_4205,0,8,2
image_4206,0,8,2
image_4207,0,8,2
image_4208,0,8,2
image_4209,0,8,2
image_421,0,10,2
image_4212,0,8,2
image_4214,0,8,2
image_4215,0,8,2
image_4218,0,8,2
image_4219,0,8,2
image_4220,0,8,2
image_4221,0,8,2
image_4225,0,8,2
image_4228,0,8,2
image_4229,0,8,2
image_4230,0,8,2
image_4231,0,8,2
image_4232,0,8,2
image_4233,0,8,2
image_4235,0,8,2
image_4236,0,8,2
image_4237,0,8,2
image_4238,0,8,2
image_4239,0,8,2
image_4241,0,8,2
image_4243,0,8,2
image_4245,0,8,2
image_4246,0,8,2
image_4248,0,8,2
image_4249,0,8,2
image_425,0,10,2
image_4250,0,8,2
image_4252,0,8,2
image_4253,0,8,2
image_4255,0,8,2
image_4257,0,8,2
image_4259,0,8,2
image_426,0,10,2
image_4260,0,8,2
image_4263,0,8,2
image_4264,0,8,2
image_4265,0,8,2
image_4267,0,8,2
image_4268,0,8,2
image_4270,0,8,2
image_4272,0,8,2
image_4273,0,8,2
image_4275,0,8,2
image_4276,0,8,2
image_4278,0,8,2
image_4279,0,8,2
image_428,0,10,2
image_4282,0,8,2
image_4283,0,8,2
image_4284,0,8,2
image_4285,0,8,2
image_4287,0,8,2
image_4288,0,8,2
image_429,0,10,2
image_4290,0,8,2
image_4291,0,8,2
image_4295,0,8,2
image_4296,0,8,2
image_4297,0,8,2
image_4298,0,8,2
image_4299,0,8,2
image_43,0,10,2
image_430,0,10,2
image_4301,0,8,2
image_4302,0,8,2
image_4304,0,8,2
image_4305,0,8,2
image_4306,0,8,2
image_4307,0,8,2
image_4308,0,8,2
image_4310,0,8,2
image_4311,0,8,2
image_4313,0,8,2
image_4314,0,8,2
image_4319,0,8,2
image_4321,0,8,2
image_4323,0,8,2
image_4324,0,8,2
image_4325,0,8,2
image_4326,0,8,2
image_4327,0,8,2
image_4328,0,8,2
image_4329,0,8,2
image_4331,0,8,2
image_4334,0,8,2
image_4335,0,8,2
image_4337,0,8,2
image_4338,0,8,2
image_4340,0,8,2
image_4341,0,8,2
image_4342,0,8,2
image_4343,0,8,2
image_4344,0,8,2
image_4347,0,8,2
image_4348,0,8,2
image_4349,0,8,2
image_435,0,10,2
image_4352,0,8,2
image_4358,0,8,2
image_4359,0,8,2
image_4361,0,8,2
image_4364,0,8,2
image_4366,0,8,2
image_4367,0,8,2
image_4369,0,8,2
image_437,0,10,2
image_4370,0,8,2
image_4371,0,8,2
image_4373,0,8,2
image_4375,0,8,2
image_4376,0,8,2
image_4377,0,8,2
image_4381,0,8,2
image_4386,0,8,2
image_4387,0,8,2
image_4388,0,8,2
image_4389,0,8,2
image_4390,0,8,2
image_4391,0,8,2
image_4392,0,8,2
image_4394,0,8,2
image_4398,0,8,2
image_44,0,10,2
image_440,0,10,2
image_4401,0,8,2
image_4402,0,8,2
image_4403,0,8,2
image_4406,0,8,2
image_4407,0,8,2
image_4408,0,8,2
image_4409,0,8,2
image_4410,0,8,2
image_4411,0,8,2
image_4412,0,8,2
image_4413,0,8,2
image_4415,0,8,2
image_4417,0,8,2
image_4418,0,8,2
image_442,0,10,2
image_4422,0,8,2
image_4425,0,8,2
image_4426,0,8,2
image_4427,0,8,2
image_4429,0,8,2
image_443,0,10,2
image_4431,0,8,2
image_4432,0,8,2
image_4436,0,8,2
image_4440,0,8,2
image_4441,0,8,2
image_4442,0,8,2
image_4443,0,8,2
image_4447,0,8,2
image_4448,0,8,2
image_4451,0,8,2
image_4452,0,8,2
image_4454,0,8,2
image_4455,0,8,2
image_4458,0,8,2
image_4461,0,8,2
image_4463,0,8,2
image_4464,0,8,2
image_4465,0,8,2
image_4466,0,8,2
image_4467,0,8,2
image_4468,0,8,2
image_4469,0,8,2
image_447,0,10,2
image_4470,0,8,2
image_4471,0,8,2
image_4473,0,8,2
image_4474,0,8,2
image_4476,0,8,2
image_4477,0,8,2
image_448,0,10,2
image_4480,0,8,2
image_4482,0,8,2
image_4483,0,8,2
image_4484,0,8,2
image_4486,0,8,2
image_4488,0,8,2
image_4489,0,8,2
image_449,0,10,2
image_4490,0,8,2
image_4494,0,8,2
image_4496,0,8,2
image_4498,0,8,2
image_4499,0,8,2
image_45,0,10,2
image_4501,0,9,2
image_4505,0,9,2
image_4506,0,9,2
image_451,0,10,2
image_4510,0,9,2
image_4512,0,9,2
image_4513,0,9,2
image_4514,0,9,2
image_4515,0,9,2
image_4517,0,9,2
image_4519,0,9,2
image_452,0,10,2
image_4520,0,9,2
image_4524,0,9,2
image_4525,0,9,2
image_4526,0,9,2
image_4527,0,9,2
image_4529,0,9,2
image_453,0,10,2
image_4530,0,9,2
image_4533,0,9,2
image_4534,0,9,2
image_4536,0,9,2
image_4538,0,9,2
image_4539,0,9,2
image_4540,0,9,2
image_4541,0,9,2
image_4542,0,9,2
image_4543,0,9,2
image_4545,0,9,2
image_4546,0,9,2
image_4548,0,9,2
image_4549,0,9,2
image_4550,0,9,2
image_4551,0,9,2
image_4552,0,9,2
image_4553,0,9,2
image_4554,0,9,2
image_4557,0,9,2
image_4558,0,9,2
image_4559,0,9,2
image_456,0,10,2
image_4563,0,9,2
image_4564,0,9,2
image_4565,0,9,2
image_4566,0,9,2
image_4567,0,9,2
image_4569,0,9,2
image_4570,0,9,2
image_4572,0,9,2
image_4576,0,9,2
image_4578,0,9,2
image_4579,0,9,2
image_458,0,10,2
image_4580,0,9,2
image_4582,0,9,2
image_4584,0,9,2
image_4586,0,9,2
image_4588,0,9,2
image_459,0,10,2
image_4591,0,9,2
image_4593,0,9,2
image_4594,0,9,2
image_4596,0,9,2
image_4597,0,9,2
image_4598,0,9,2
image_4599,0,9,2
image_46,0,10,2
image_460,0,10,2
image_4603,0,9,2
image_4604,0,9,2
image_4606,0,9,2
image_4610,0,9,2
image_4611,0,9,2
image_4612,0,9,2
image_4617,0,9,2
image_4619,0,9,2
image_462,0,10,2
image_4621,0,9,2
image_4622,0,9,2
image_4623,0,9,2
image_4624,0,9,2
image_4625,0,9,2
image_4626,0,9,2
image_4629,0,9,2
image_463,0,10,2
image_4630,0,9,2
image_4633,0,9,2
image_4634,0,9,2
image_4635,0,9,2
image_4636,0,9,2
image_4637,0,9,2
image_4638,0,9,2
image_4639,0,9,2
image_464,0,10,2
image_4640,0,9,2
image_4641,0,9,2
image_4647,0,9,2
image_4650,0,9,2
image_4653,0,9,2
image_4654,0,9,2
image_4655,0,9,2
image_4659,0,9,2
image_466,0,10,2
image_4664,0,9,2
image_4665,0,9,2
image_4666,0,9,2
image_4669,0,9,2
image_467,0,10,2
image_4670,0,9,2
image_4671,0,9,2
image_4673,0,9,2
image_4674,0,9,2
image_4677,0,9,2
image_4679,0,9,2
image_468,0,10,2
image_4680,0,9,2
image_4681,0,9,2
image_4682,0,9,2
image_4683,0,9,2
image_4685,0,9,2
image_4689,0,9,2
image_469,0,10,2
image_4691,0,9,2
image_4692,0,9,2
image_4696,0,9,2
image_47,0,10,2
image_470,0,10,2
image_4700,0,9,2
image_4701,0,9,2
image_4702,0,9,2
image_4703,0,9,2
image_4704,0,9,2
image_4705,0,9,2
image_4706,0,9,2
image_4707,0,9,2
image_4708,0,9,2
image_4709,0,9,2
image_471,0,10,2
image_4710,0,9,2
image_4711,0,9,2
image_4712,0,9,2
image_4716,0,9,2
image_4718,0,9,2
image_472,0,10,2
image_4720,0,9,2
image_4722,0,9,2
image_4723,0,9,2
image_4724,0,9,2
image_4727,0,9,2
image_473,0,10,2
image_4730,0,9,2
image_4732,0,9,2
image_4733,0,9,2
image_4735,0,9,2
image_4736,0,9,2
image_4739,0,9,2
image_474,0,10,2
image_4740,0,9,2
image_4742,0,9,2
image_4744,0,9,2
image_4745,0,9,2
image_4747,0,9,2
image_4749,0,9,2
image_4752,0,9,2
image_4753,0,9,2
image_4755,0,9,2
image_4757,0,9,2
image_4758,0,9,2
image_4760,0,9,2
image_4763,0,9,2
image_4765,0,9,2
image_4767,0,9,2
image_4768,0,9,2
image_477,0,10,2
image_4775,0,9,2
image_4776,0,9,2
image_4778,0,9,2
image_478,0,10,2
image_4780,0,9,2
image_4781,0,9,2
image_4782,0,9,2
image_4783,0,9,2
image_4784,0,9,2
image_4785,0,9,2
image_4787,0,9,2
image_4788,0,9,2
image_4789,0,9,2
image_4791,0,9,2
image_4793,0,9,2
image_4797,0,9,2
image_4799,0,9,2
image_48,0,10,2
image_480,0,10,2
image_4803,0,9,2
image_4805,0,9,2
image_4807,0,9,2
image_4808,0,9,2
image_4810,0,9,2
image_4811,0,9,2
image_4812,0,9,2
image_4813,0,9,2
image_4817,0,9,2
image_4818,0,9,2
image_4819,0,9,2
image_482,0,10,2
image_4821,0,9,2
image_4824,0,9,2
image_4826,0,9,2
image_4827,0,9,2
image_4828,0,9,2
image_4829,0,9,2
image_4835,0,9,2
image_4836,0,9,2
image_4837,0,9,2
image_4839,0,9,2
